Date,Open,High,Low,Close,Adj Close,Volume
2016-08-17,3.600000,3.640000,3.460000,3.520000,3.520000,226600
2016-08-18,3.530000,3.560000,3.470000,3.510000,3.510000,130300
2016-08-19,3.500000,3.510000,3.310000,3.380000,3.380000,216500
2016-08-22,3.380000,3.490000,3.350000,3.450000,3.450000,90700
2016-08-23,3.450000,3.570000,3.430000,3.500000,3.500000,162000
2016-08-24,3.510000,3.560000,3.270000,3.330000,3.330000,281200
2016-08-25,3.340000,3.390000,3.200000,3.240000,3.240000,142400
2016-08-26,3.220000,3.370000,3.160000,3.210000,3.210000,193400
2016-08-29,3.250000,3.300000,3.230000,3.290000,3.290000,82000
2016-08-30,3.300000,3.310000,3.160000,3.230000,3.230000,178700
2016-08-31,3.200000,3.250000,3.140000,3.150000,3.150000,107900
2016-09-01,3.170000,3.170000,3.000000,3.050000,3.050000,256300
2016-09-02,3.080000,3.100000,3.010000,3.090000,3.090000,93100
2016-09-06,3.100000,3.170000,3.030000,3.100000,3.100000,155400
2016-09-07,3.110000,3.340000,3.110000,3.310000,3.310000,296600
2016-09-08,3.320000,3.340000,3.250000,3.320000,3.320000,124900
2016-09-09,3.320000,3.330000,3.180000,3.180000,3.180000,167300
2016-09-12,3.150000,3.320000,3.140000,3.320000,3.320000,179900
2016-09-13,3.300000,3.330000,3.170000,3.220000,3.220000,144900
2016-09-14,3.250000,3.320000,3.210000,3.280000,3.280000,139600
2016-09-15,3.660000,3.830000,3.520000,3.600000,3.600000,4327000
2016-09-16,3.590000,3.690000,3.450000,3.550000,3.550000,930400
2016-09-19,3.600000,3.630000,3.420000,3.470000,3.470000,379000
2016-09-20,3.480000,3.510000,3.410000,3.420000,3.420000,248600
2016-09-21,3.440000,3.600000,3.400000,3.600000,3.600000,265500
2016-09-22,3.670000,3.750000,3.570000,3.580000,3.580000,452600
2016-09-23,3.690000,3.730000,3.620000,3.680000,3.680000,224700
2016-09-26,3.680000,3.780000,3.610000,3.620000,3.620000,316400
2016-09-27,3.650000,3.860000,3.650000,3.850000,3.850000,505300
2016-09-28,3.910000,4.080000,3.770000,3.900000,3.900000,763100
2016-09-29,3.920000,4.070000,3.640000,3.720000,3.720000,450400
2016-09-30,3.730000,3.900000,3.660000,3.890000,3.890000,384600
2016-10-03,3.860000,3.870000,3.750000,3.800000,3.800000,207500
2016-10-04,3.770000,3.870000,3.760000,3.830000,3.830000,203000
2016-10-05,3.810000,3.860000,3.770000,3.830000,3.830000,147700
2016-10-06,3.810000,3.860000,3.720000,3.760000,3.760000,192600
2016-10-07,3.740000,3.800000,3.660000,3.710000,3.710000,193400
2016-10-10,3.740000,3.850000,3.710000,3.810000,3.810000,149500
2016-10-11,3.780000,3.790000,3.500000,3.530000,3.530000,261000
2016-10-12,3.510000,3.550000,3.400000,3.420000,3.420000,174600
2016-10-13,3.390000,3.470000,3.350000,3.390000,3.390000,220600
2016-10-14,3.430000,3.440000,3.330000,3.350000,3.350000,278900
2016-10-17,3.300000,3.400000,3.300000,3.350000,3.350000,121500
2016-10-18,3.450000,3.450000,3.250000,3.300000,3.300000,114200
2016-10-19,3.250000,3.250000,3.050000,3.100000,3.100000,265400
2016-10-20,3.100000,3.200000,3.050000,3.200000,3.200000,152400
2016-10-21,3.200000,3.250000,3.150000,3.200000,3.200000,99700
2016-10-24,3.200000,3.200000,3.100000,3.150000,3.150000,143900
2016-10-25,3.150000,3.150000,3.100000,3.100000,3.100000,67000
2016-10-26,3.150000,3.150000,3.050000,3.050000,3.050000,120500
2016-10-27,3.050000,3.100000,3.000000,3.000000,3.000000,88400
2016-10-28,3.000000,3.000000,2.900000,2.950000,2.950000,233400
2016-10-31,2.900000,2.900000,2.750000,2.800000,2.800000,201600
2016-11-01,2.800000,2.850000,2.800000,2.800000,2.800000,213800
2016-11-02,3.200000,3.200000,2.630000,2.700000,2.700000,241900
2016-11-03,2.750000,2.800000,2.550000,2.550000,2.550000,250200
2016-11-04,2.600000,2.650000,2.600000,2.600000,2.600000,140100
2016-11-07,2.650000,2.750000,2.650000,2.750000,2.750000,136700
2016-11-08,2.700000,2.800000,2.650000,2.750000,2.750000,213900
2016-11-09,2.700000,3.050000,2.610000,3.050000,3.050000,406300
2016-11-10,3.150000,3.250000,3.050000,3.200000,3.200000,282100
2016-11-11,3.200000,3.300000,3.050000,3.250000,3.250000,225800
2016-11-14,3.300000,3.300000,3.050000,3.150000,3.150000,153500
2016-11-15,3.110000,3.130000,3.000000,3.100000,3.100000,137700
2016-11-16,3.100000,3.150000,3.000000,3.100000,3.100000,136900
2016-11-17,3.150000,3.150000,3.050000,3.100000,3.100000,189200
2016-11-18,3.150000,3.150000,3.030000,3.150000,3.150000,104600
2016-11-21,3.250000,3.250000,3.030000,3.100000,3.100000,106000
2016-11-22,3.100000,3.150000,3.000000,3.150000,3.150000,121200
2016-11-23,3.100000,3.150000,3.050000,3.150000,3.150000,114900
2016-11-25,3.100000,3.100000,2.930000,3.050000,3.050000,81700
2016-11-28,3.050000,3.100000,2.950000,3.000000,3.000000,165900
2016-11-29,3.050000,3.050000,2.950000,3.000000,3.000000,65700
2016-11-30,3.050000,3.150000,2.950000,3.100000,3.100000,199300
2016-12-01,3.100000,3.100000,2.850000,2.850000,2.850000,257200
2016-12-02,2.900000,2.950000,2.750000,2.750000,2.750000,198000
2016-12-05,2.800000,2.950000,2.750000,2.900000,2.900000,160900
2016-12-06,2.850000,3.000000,2.750000,2.900000,2.900000,273800
2016-12-07,2.950000,3.100000,2.850000,3.050000,3.050000,384200
2016-12-08,3.050000,3.200000,2.950000,3.150000,3.150000,505400
2016-12-09,3.150000,3.300000,3.100000,3.250000,3.250000,332600
2016-12-12,3.250000,3.250000,2.950000,2.950000,2.950000,332500
2016-12-13,3.050000,3.100000,2.950000,3.000000,3.000000,216300
2016-12-14,2.950000,3.000000,2.800000,2.850000,2.850000,290500
2016-12-15,2.850000,2.850000,2.730000,2.750000,2.750000,361200
2016-12-16,2.800000,2.850000,2.700000,2.850000,2.850000,332800
2016-12-19,2.850000,2.850000,2.750000,2.800000,2.800000,186100
2016-12-20,2.800000,2.850000,2.750000,2.850000,2.850000,188300
2016-12-21,2.850000,2.850000,2.750000,2.750000,2.750000,152800
2016-12-22,2.750000,2.850000,2.700000,2.800000,2.800000,235700
2016-12-23,2.800000,2.850000,2.750000,2.850000,2.850000,155300
2016-12-27,2.800000,2.850000,2.750000,2.850000,2.850000,161300
2016-12-28,2.800000,2.850000,2.700000,2.800000,2.800000,416700
2016-12-29,2.800000,2.800000,2.650000,2.700000,2.700000,313900
2016-12-30,2.750000,2.750000,2.480000,2.600000,2.600000,295100
2017-01-03,2.700000,2.750000,2.550000,2.550000,2.550000,168300
2017-01-04,2.550000,2.650000,2.550000,2.650000,2.650000,269400
2017-01-05,2.600000,2.700000,2.600000,2.650000,2.650000,120800
2017-01-06,2.700000,2.700000,2.550000,2.600000,2.600000,200100
2017-01-09,2.650000,2.650000,2.450000,2.550000,2.550000,288200
2017-01-10,2.650000,2.700000,2.550000,2.650000,2.650000,222400
2017-01-11,2.900000,2.950000,2.650000,2.700000,2.700000,737800
2017-01-12,2.850000,2.850000,2.650000,2.800000,2.800000,284700
2017-01-13,2.800000,2.950000,2.800000,2.850000,2.850000,277300
2017-01-17,2.800000,2.850000,2.700000,2.750000,2.750000,127000
2017-01-18,2.800000,2.800000,2.680000,2.750000,2.750000,84400
2017-01-19,2.750000,2.750000,2.700000,2.700000,2.700000,90200
2017-01-20,2.700000,2.750000,2.650000,2.650000,2.650000,167000
2017-01-23,2.650000,2.650000,2.550000,2.600000,2.600000,174800
2017-01-24,2.650000,2.650000,2.550000,2.600000,2.600000,190900
2017-01-25,2.650000,2.650000,2.600000,2.650000,2.650000,155700
2017-01-26,2.650000,2.650000,2.550000,2.550000,2.550000,141700
2017-01-27,2.600000,2.650000,2.550000,2.600000,2.600000,153400
2017-01-30,2.550000,2.650000,2.550000,2.600000,2.600000,120400
2017-01-31,2.600000,2.650000,2.550000,2.650000,2.650000,136100
2017-02-01,2.650000,2.700000,2.600000,2.650000,2.650000,169800
2017-02-02,2.650000,2.850000,2.650000,2.850000,2.850000,261200
2017-02-03,2.850000,3.000000,2.830000,3.000000,3.000000,560700
2017-02-06,3.000000,3.150000,3.000000,3.100000,3.100000,326000
2017-02-07,3.100000,3.150000,3.000000,3.000000,3.000000,216300
2017-02-08,3.000000,3.050000,2.900000,2.900000,2.900000,155200
2017-02-09,2.900000,3.100000,2.900000,3.100000,3.100000,149800
2017-02-10,3.200000,3.200000,3.100000,3.150000,3.150000,216600
2017-02-13,3.150000,3.200000,3.050000,3.100000,3.100000,130200
2017-02-14,3.150000,3.200000,2.950000,3.000000,3.000000,144400
2017-02-15,3.000000,3.100000,2.950000,3.100000,3.100000,161700
2017-02-16,3.200000,3.250000,3.050000,3.100000,3.100000,199100
2017-02-17,3.150000,3.150000,3.000000,3.100000,3.100000,178000
2017-02-21,3.100000,3.150000,3.100000,3.150000,3.150000,139800
2017-02-22,3.150000,3.150000,3.100000,3.100000,3.100000,111500
2017-02-23,3.150000,3.170000,3.050000,3.100000,3.100000,130900
2017-02-24,3.100000,3.100000,3.000000,3.000000,3.000000,114700
2017-02-27,3.100000,3.200000,3.050000,3.200000,3.200000,362000
2017-02-28,3.200000,3.200000,3.000000,3.050000,3.050000,187400
2017-03-01,3.100000,3.100000,2.950000,3.050000,3.050000,277600
2017-03-02,3.100000,3.200000,3.050000,3.200000,3.200000,322200
2017-03-03,3.200000,3.600000,3.150000,3.400000,3.400000,633300
2017-03-06,3.400000,3.500000,3.300000,3.300000,3.300000,225300
2017-03-07,3.300000,3.380000,3.150000,3.150000,3.150000,199000
2017-03-08,3.100000,3.150000,3.100000,3.100000,3.100000,206000
2017-03-09,3.150000,3.200000,3.100000,3.150000,3.150000,178800
2017-03-10,3.200000,3.250000,3.150000,3.200000,3.200000,150200
2017-03-13,3.150000,3.260000,3.150000,3.200000,3.200000,106500
2017-03-14,3.150000,3.200000,3.100000,3.100000,3.100000,105600
2017-03-15,3.100000,3.150000,3.050000,3.050000,3.050000,119300
2017-03-16,3.100000,3.100000,3.000000,3.050000,3.050000,143700
2017-03-17,3.000000,3.050000,3.000000,3.000000,3.000000,188100
2017-03-20,3.000000,3.200000,3.000000,3.050000,3.050000,229300
2017-03-21,3.100000,3.130000,2.850000,2.950000,2.950000,312600
2017-03-22,2.950000,3.100000,2.880000,3.050000,3.050000,155900
2017-03-23,3.050000,3.050000,2.950000,3.000000,3.000000,162500
2017-03-24,3.050000,3.150000,3.000000,3.080000,3.080000,191200
2017-03-27,3.000000,3.100000,3.000000,3.050000,3.050000,99900
2017-03-28,3.100000,3.150000,3.050000,3.100000,3.100000,118100
2017-03-29,3.100000,3.150000,3.070000,3.100000,3.100000,215400
2017-03-30,3.100000,3.150000,3.050000,3.100000,3.100000,316100
2017-03-31,3.100000,3.150000,3.080000,3.150000,3.150000,109100
2017-04-03,3.150000,3.200000,3.000000,3.030000,3.030000,164500
2017-04-04,3.050000,3.050000,3.000000,3.050000,3.050000,199600
2017-04-05,3.100000,3.100000,2.950000,2.950000,2.950000,225000
2017-04-06,3.000000,3.000000,2.850000,2.850000,2.850000,274400
2017-04-07,2.850000,2.850000,2.750000,2.750000,2.750000,294700
2017-04-10,2.750000,2.800000,2.750000,2.750000,2.750000,147300
2017-04-11,2.800000,2.800000,2.750000,2.750000,2.750000,143800
2017-04-12,2.750000,2.800000,2.500000,2.650000,2.650000,543900
2017-04-13,2.700000,2.800000,2.650000,2.750000,2.750000,210400
2017-04-17,2.750000,2.850000,2.630000,2.750000,2.750000,336000
2017-04-18,2.700000,2.700000,2.550000,2.700000,2.700000,176300
2017-04-19,2.700000,2.700000,2.650000,2.650000,2.650000,81400
2017-04-20,2.650000,2.750000,2.650000,2.700000,2.700000,119200
2017-04-21,2.650000,2.700000,2.550000,2.550000,2.550000,211400
2017-04-24,2.600000,2.650000,2.550000,2.600000,2.600000,163600
2017-04-25,2.600000,2.650000,2.500000,2.550000,2.550000,192600
2017-04-26,2.600000,2.650000,2.550000,2.600000,2.600000,166600
2017-04-27,2.650000,2.700000,2.600000,2.600000,2.600000,88000
2017-04-28,2.600000,2.650000,2.600000,2.600000,2.600000,100600
2017-05-01,2.600000,2.700000,2.600000,2.650000,2.650000,86000
2017-05-02,2.700000,2.700000,2.600000,2.650000,2.650000,127200
2017-05-03,2.650000,2.750000,2.630000,2.650000,2.650000,107100
2017-05-04,2.650000,2.700000,2.600000,2.600000,2.600000,82900
2017-05-05,2.600000,2.750000,2.600000,2.700000,2.700000,186200
2017-05-08,2.750000,2.950000,2.700000,2.850000,2.850000,286900
2017-05-09,2.700000,2.750000,2.550000,2.600000,2.600000,298100
2017-05-10,2.550000,2.600000,2.550000,2.580000,2.580000,163700
2017-05-11,2.550000,2.700000,2.500000,2.530000,2.530000,568200
2017-05-12,2.550000,2.600000,2.500000,2.500000,2.500000,311000
2017-05-15,2.500000,2.630000,2.500000,2.600000,2.600000,201800
2017-05-16,2.550000,2.600000,2.500000,2.500000,2.500000,222700
2017-05-17,2.500000,2.530000,2.450000,2.450000,2.450000,316300
2017-05-18,2.450000,2.500000,2.250000,2.350000,2.350000,385400
2017-05-19,2.350000,2.800000,2.300000,2.650000,2.650000,1049800
2017-05-22,2.650000,2.650000,2.500000,2.600000,2.600000,410700
2017-05-23,2.600000,2.750000,2.580000,2.650000,2.650000,185300
2017-05-24,2.650000,2.750000,2.550000,2.650000,2.650000,142600
2017-05-25,2.650000,2.680000,2.550000,2.550000,2.550000,159200
2017-05-26,2.550000,2.600000,2.530000,2.550000,2.550000,147900
2017-05-30,2.550000,2.580000,2.500000,2.500000,2.500000,137400
2017-05-31,2.500000,2.550000,2.500000,2.500000,2.500000,165400
2017-06-01,2.500000,2.580000,2.500000,2.500000,2.500000,161400
2017-06-02,2.500000,2.650000,2.500000,2.650000,2.650000,161800
2017-06-05,2.600000,2.600000,2.500000,2.530000,2.530000,257500
2017-06-06,2.500000,2.550000,2.400000,2.450000,2.450000,489900
2017-06-07,2.450000,2.530000,2.200000,2.250000,2.250000,691900
2017-06-08,2.250000,2.350000,2.250000,2.300000,2.300000,224900
2017-06-09,2.300000,2.300000,2.200000,2.230000,2.230000,400900
2017-06-12,2.200000,2.200000,1.950000,2.200000,2.200000,965500
2017-06-13,2.250000,2.400000,2.200000,2.380000,2.380000,290700
2017-06-14,2.400000,2.400000,2.300000,2.400000,2.400000,230600
2017-06-15,2.400000,2.400000,2.300000,2.300000,2.300000,170100
2017-06-16,2.250000,2.400000,2.200000,2.400000,2.400000,296300
2017-06-19,2.400000,2.700000,2.350000,2.500000,2.500000,1653400
2017-06-20,2.500000,2.550000,2.400000,2.500000,2.500000,371700
2017-06-21,2.550000,2.600000,2.500000,2.500000,2.500000,434700
2017-06-22,2.500000,2.580000,2.350000,2.400000,2.400000,458100
2017-06-23,2.350000,2.500000,2.150000,2.150000,2.150000,4239500
2017-06-26,2.200000,2.400000,2.150000,2.250000,2.250000,596900
2017-06-27,2.250000,2.350000,2.050000,2.050000,2.050000,799400
2017-06-28,2.100000,2.130000,2.000000,2.100000,2.100000,369000
2017-06-29,2.100000,2.200000,2.050000,2.150000,2.150000,681400
2017-06-30,2.150000,2.150000,2.100000,2.150000,2.150000,255200
2017-07-03,2.150000,2.150000,2.100000,2.100000,2.100000,140500
2017-07-05,2.100000,2.130000,2.050000,2.050000,2.050000,365600
2017-07-06,2.050000,2.100000,2.030000,2.050000,2.050000,299900
2017-07-07,2.100000,2.130000,2.050000,2.100000,2.100000,352400
2017-07-10,2.100000,2.250000,2.050000,2.170000,2.170000,1222000
2017-07-11,2.200000,2.280000,2.150000,2.250000,2.250000,578100
2017-07-12,2.250000,2.250000,2.150000,2.250000,2.250000,482800
2017-07-13,2.200000,2.250000,2.150000,2.150000,2.150000,259100
2017-07-14,2.300000,2.600000,2.230000,2.400000,2.400000,2335400
2017-07-17,2.850000,3.300000,2.800000,3.150000,3.150000,11026300
2017-07-18,3.100000,3.200000,3.050000,3.100000,3.100000,3154100
2017-07-19,3.100000,3.150000,2.850000,3.000000,3.000000,1637000
2017-07-20,3.050000,3.150000,2.950000,3.100000,3.100000,916500
2017-07-21,3.150000,3.250000,3.050000,3.150000,3.150000,847200
2017-07-24,3.200000,3.650000,3.150000,3.650000,3.650000,2325400
2017-07-25,3.800000,3.900000,3.600000,3.800000,3.800000,2520000
2017-07-26,3.700000,3.850000,3.650000,3.700000,3.700000,907400
2017-07-27,3.700000,3.710000,3.400000,3.450000,3.450000,1059300
2017-07-28,3.450000,3.700000,3.450000,3.650000,3.650000,794500
2017-07-31,3.750000,4.050000,3.550000,3.900000,3.900000,2765000
2017-08-01,3.550000,3.650000,3.100000,3.400000,3.400000,5365100
2017-08-02,3.300000,3.350000,2.850000,2.950000,2.950000,2608100
2017-08-03,3.000000,3.030000,2.750000,2.780000,2.780000,914000
2017-08-04,2.750000,3.000000,2.700000,2.900000,2.900000,1242300
2017-08-07,2.950000,3.000000,2.800000,2.950000,2.950000,852300
2017-08-08,2.950000,3.000000,2.850000,2.900000,2.900000,700000
2017-08-09,3.000000,3.100000,2.850000,3.000000,3.000000,1600900
2017-08-10,3.100000,3.130000,2.900000,2.950000,2.950000,1189000
2017-08-11,3.000000,3.100000,2.900000,2.950000,2.950000,723500
2017-08-14,2.950000,3.100000,2.930000,3.050000,3.050000,572600
2017-08-15,3.000000,3.100000,2.950000,2.980000,2.980000,391400
2017-08-16,2.950000,3.050000,2.950000,3.000000,3.000000,389600
