Date,Open,High,Low,Close,Adj Close,Volume
2016-06-10,129.000000,132.000000,124.349998,128.399994,128.399994,52600
2016-06-13,126.750000,131.699997,120.809998,121.349998,121.349998,42500
2016-06-14,120.000000,123.150002,115.199997,120.000000,120.000000,48200
2016-06-15,119.849998,127.050003,119.025002,123.000000,123.000000,37900
2016-06-16,123.599998,126.375000,120.000000,125.699997,125.699997,36700
2016-06-17,126.150002,128.250000,120.000000,120.449997,120.449997,49000
2016-06-20,122.849998,132.660004,121.769997,127.650002,127.650002,44000
2016-06-21,128.699997,131.520004,122.400002,125.699997,125.699997,34700
2016-06-22,124.949997,127.050003,120.300003,121.349998,121.349998,38100
2016-06-23,122.849998,123.300003,119.400002,122.550003,122.550003,41500
2016-06-24,115.650002,121.769997,114.900002,118.650002,118.650002,64500
2016-06-27,117.750000,117.750000,108.750000,109.500000,109.500000,55800
2016-06-28,112.199997,127.050003,112.199997,126.300003,126.300003,76400
2016-06-29,128.699997,128.850006,120.750000,123.449997,123.449997,39500
2016-06-30,123.750000,125.474998,120.000000,121.349998,121.349998,43400
2016-07-01,120.150002,124.800003,118.500000,122.550003,122.550003,36400
2016-07-05,121.500000,122.474998,118.500000,121.199997,121.199997,20800
2016-07-06,127.050003,133.649994,124.500000,130.199997,130.199997,105200
2016-07-07,130.949997,131.925003,124.980003,128.550003,128.550003,39600
2016-07-08,128.399994,131.550003,126.750000,129.149994,129.149994,37700
2016-07-11,130.649994,131.850006,127.949997,130.050003,130.050003,27900
2016-07-12,131.250000,132.750000,129.000000,130.199997,130.199997,23300
2016-07-13,130.800003,133.050003,124.349998,124.949997,124.949997,33900
2016-07-14,126.000000,126.209999,121.544998,121.800003,121.800003,25800
2016-07-15,122.550003,123.750000,119.550003,122.099998,122.099998,30000
2016-07-18,122.250000,122.400002,116.714996,117.000000,117.000000,35000
2016-07-19,117.000000,118.485001,111.449997,113.400002,113.400002,41700
2016-07-20,113.400002,113.699997,110.550003,113.550003,113.550003,42400
2016-07-21,117.000000,124.949997,115.500000,117.750000,117.750000,62100
2016-07-22,117.900002,119.985001,115.964996,117.599998,117.599998,20300
2016-07-25,117.449997,119.550003,115.500000,118.500000,118.500000,23400
2016-07-26,117.000000,121.050003,117.000000,120.449997,120.449997,14200
2016-07-27,120.900002,126.150002,120.900002,125.099998,125.099998,30600
2016-07-28,125.400002,127.815002,121.650002,122.699997,122.699997,21000
2016-07-29,124.500000,125.849998,121.650002,125.099998,125.099998,20100
2016-08-01,125.849998,131.250000,125.250000,127.050003,127.050003,26500
2016-08-02,155.100006,170.250000,153.000000,166.199997,166.199997,427900
2016-08-03,168.750000,213.750000,166.649994,205.350006,205.350006,385100
2016-08-04,204.149994,215.850006,189.899994,192.899994,192.899994,281600
2016-08-05,197.250000,215.550003,193.949997,213.899994,213.899994,149200
2016-08-08,220.050003,240.750000,219.000000,227.250000,227.250000,214800
2016-08-09,227.250000,244.425003,219.300003,239.699997,239.699997,146600
2016-08-10,241.949997,242.850006,219.750000,222.000000,222.000000,120500
2016-08-11,230.850006,232.199997,210.750000,212.250000,212.250000,175700
2016-08-12,213.000000,222.000000,210.854996,212.699997,212.699997,68400
2016-08-15,213.449997,224.774994,213.000000,222.149994,222.149994,57800
2016-08-16,226.050003,226.500000,208.050003,210.899994,210.899994,111600
2016-08-17,210.750000,213.750000,201.899994,204.000000,204.000000,51600
2016-08-18,202.050003,207.600006,199.815002,203.100006,203.100006,39900
2016-08-19,209.100006,211.500000,203.850006,205.500000,205.500000,56000
2016-08-22,205.949997,217.649994,205.949997,212.850006,212.850006,82800
2016-08-23,215.399994,216.735001,199.949997,200.250000,200.250000,92900
2016-08-24,200.550003,202.649994,180.600006,182.100006,182.100006,94700
2016-08-25,180.600006,187.500000,172.350006,177.300003,177.300003,87500
2016-08-26,177.750000,183.449997,173.850006,177.449997,177.449997,55000
2016-08-29,177.449997,181.095001,171.000000,177.149994,177.149994,46500
2016-08-30,177.149994,183.494995,175.800003,176.850006,176.850006,41100
2016-08-31,175.350006,177.750000,167.550003,172.949997,172.949997,72800
2016-09-01,172.949997,177.389999,172.949997,176.699997,176.699997,35800
2016-09-02,174.449997,180.000000,172.199997,172.800003,172.800003,57100
2016-09-06,173.850006,177.600006,169.350006,171.300003,171.300003,48600
2016-09-07,172.649994,174.975006,165.600006,171.449997,171.449997,71500
2016-09-08,170.250000,173.100006,167.250000,168.600006,168.600006,39300
2016-09-09,166.050003,168.449997,153.899994,154.050003,154.050003,73600
2016-09-12,151.500000,170.699997,151.500000,165.149994,165.149994,81200
2016-09-13,163.199997,165.600006,154.350006,156.000000,156.000000,61400
2016-09-14,155.850006,162.600006,154.800003,161.399994,161.399994,41700
2016-09-15,162.600006,170.399994,161.550003,165.750000,165.750000,63900
2016-09-16,163.500000,164.399994,157.500000,159.300003,159.300003,49700
2016-09-19,162.899994,163.050003,153.975006,156.149994,156.149994,61400
2016-09-20,157.350006,162.000000,156.750000,158.399994,158.399994,38200
2016-09-21,158.399994,165.000000,156.449997,164.550003,164.550003,51000
2016-09-22,166.199997,168.750000,162.000000,164.699997,164.699997,49000
2016-09-23,163.350006,165.750000,160.050003,162.000000,162.000000,40800
2016-09-26,160.350006,168.000000,157.350006,158.100006,158.100006,49100
2016-09-27,157.500000,164.100006,157.020004,162.149994,162.149994,35100
2016-09-28,162.300003,165.449997,157.800003,163.649994,163.649994,42300
2016-09-29,162.000000,163.050003,155.324997,155.850006,155.850006,45300
2016-09-30,157.500000,161.550003,152.100006,160.350006,160.350006,42100
2016-10-03,160.199997,164.550003,156.764999,164.399994,164.399994,28300
2016-10-04,165.300003,186.149994,164.100006,180.899994,180.899994,110800
2016-10-05,181.649994,189.899994,175.649994,178.500000,178.500000,79000
2016-10-06,179.250000,181.350006,164.699997,165.600006,165.600006,53900
2016-10-07,165.000000,167.250000,156.375000,160.800003,160.800003,52000
2016-10-10,162.300003,168.750000,160.500000,167.550003,167.550003,32100
2016-10-11,164.399994,167.115005,152.699997,154.050003,154.050003,62800
2016-10-12,153.600006,155.550003,145.199997,146.850006,146.850006,69100
2016-10-13,144.750000,145.500000,135.600006,141.000000,141.000000,101800
2016-10-14,145.050003,145.350006,132.449997,133.199997,133.199997,77000
2016-10-17,133.800003,137.250000,128.699997,134.850006,134.850006,60200
2016-10-18,136.800003,140.550003,132.600006,134.399994,134.399994,42900
2016-10-19,133.949997,134.399994,127.125000,132.149994,132.149994,35600
2016-10-20,135.750000,138.750000,132.149994,138.149994,138.149994,40100
2016-10-21,136.050003,142.274994,135.000000,137.100006,137.100006,42800
2016-10-24,132.449997,136.050003,127.800003,132.149994,132.149994,98100
2016-10-25,132.600006,134.699997,125.415001,126.000000,126.000000,43700
2016-10-26,126.449997,127.949997,121.349998,123.599998,123.599998,34600
2016-10-27,125.550003,126.750000,116.849998,118.050003,118.050003,42300
2016-10-28,117.750000,122.550003,114.105003,120.300003,120.300003,42000
2016-10-31,120.300003,122.474998,118.050003,121.349998,121.349998,23700
2016-11-01,121.050003,132.750000,120.000000,129.750000,129.750000,85200
2016-11-02,129.750000,131.100006,122.250000,123.150002,123.150002,54500
2016-11-03,123.150002,123.300003,114.750000,115.650002,115.650002,44800
2016-11-04,115.199997,129.899994,114.449997,129.000000,129.000000,72700
2016-11-07,132.449997,139.800003,129.149994,138.750000,138.750000,69100
2016-11-08,135.300003,147.149994,133.815002,141.899994,141.899994,52000
2016-11-09,146.250000,154.274994,145.050003,152.100006,152.100006,58900
2016-11-10,150.600006,163.199997,148.649994,154.500000,154.500000,55000
2016-11-11,157.800003,160.274994,149.399994,151.800003,151.800003,54200
2016-11-14,150.750000,151.500000,146.250000,147.449997,147.449997,54900
2016-11-15,146.250000,151.500000,136.649994,150.449997,150.449997,76000
2016-11-16,150.750000,159.750000,146.550003,147.300003,147.300003,54000
2016-11-17,146.550003,149.399994,143.115005,146.399994,146.399994,23300
2016-11-18,145.800003,147.899994,143.250000,147.000000,147.000000,26100
2016-11-21,147.000000,151.500000,146.699997,148.800003,148.800003,28700
2016-11-22,149.399994,150.000000,143.399994,145.500000,145.500000,25100
2016-11-23,139.649994,147.899994,135.750000,144.000000,144.000000,43500
2016-11-25,144.750000,145.139999,139.500000,142.800003,142.800003,16200
2016-11-28,141.600006,143.100006,133.500000,133.500000,133.500000,32500
2016-11-29,132.449997,133.649994,126.300003,128.399994,128.399994,54900
2016-11-30,135.000000,136.350006,124.650002,124.650002,124.650002,49400
2016-12-01,124.949997,125.849998,119.250000,120.300003,120.300003,56800
2016-12-02,119.550003,126.300003,117.150002,123.750000,123.750000,28100
2016-12-05,124.800003,129.750000,123.750000,129.300003,129.300003,42200
2016-12-06,129.000000,133.949997,124.500000,133.649994,133.649994,38300
2016-12-07,131.699997,132.750000,126.000000,129.149994,129.149994,41200
2016-12-08,129.000000,132.600006,126.449997,132.449997,132.449997,23100
2016-12-09,133.800003,139.050003,131.399994,133.800003,133.800003,37900
2016-12-12,132.449997,135.149994,129.600006,132.149994,132.149994,31800
2016-12-13,132.899994,133.500000,127.050003,128.250000,128.250000,26000
2016-12-14,128.399994,131.250000,120.315002,121.800003,121.800003,48800
2016-12-15,123.300003,124.199997,119.250000,121.800003,121.800003,70200
2016-12-16,120.000000,124.650002,120.000000,122.400002,122.400002,46200
2016-12-19,122.699997,125.400002,119.400002,120.300003,120.300003,39300
2016-12-20,120.900002,125.099998,120.000000,120.599998,120.599998,33900
2016-12-21,120.599998,123.750000,117.000000,117.900002,117.900002,64300
2016-12-22,117.599998,118.349998,106.110001,108.150002,108.150002,80000
2016-12-23,107.699997,114.930000,107.699997,114.300003,114.300003,46200
2016-12-27,115.500000,120.000000,111.150002,113.099998,113.099998,46300
2016-12-28,112.800003,115.199997,107.699997,108.900002,108.900002,28500
2016-12-29,108.750000,109.349998,105.000000,106.949997,106.949997,52000
2016-12-30,106.949997,109.199997,104.550003,107.400002,107.400002,52900
2017-01-03,108.750000,112.949997,108.000000,112.349998,112.349998,39900
2017-01-04,113.699997,119.250000,111.750000,119.099998,119.099998,45900
2017-01-05,119.849998,121.500000,113.699997,118.199997,118.199997,34200
2017-01-06,118.349998,128.850006,116.309998,123.449997,123.449997,53800
2017-01-09,125.400002,128.399994,121.949997,126.300003,126.300003,44600
2017-01-10,127.050003,129.000000,120.449997,123.750000,123.750000,50200
2017-01-11,123.599998,139.649994,119.250000,131.550003,131.550003,112500
2017-01-12,129.899994,137.550003,127.500000,132.899994,132.899994,65500
2017-01-13,132.600006,143.550003,132.000000,138.449997,138.449997,71200
2017-01-17,140.399994,146.100006,131.699997,132.300003,132.300003,65800
2017-01-18,132.899994,138.000000,127.500000,136.800003,136.800003,47700
2017-01-19,139.350006,141.000000,127.500000,127.500000,127.500000,50200
2017-01-20,128.399994,129.750000,121.500000,123.449997,123.449997,48900
2017-01-23,122.550003,124.650002,118.500000,121.650002,121.650002,50300
2017-01-24,122.250000,127.800003,118.500000,127.349998,127.349998,45700
2017-01-25,128.550003,132.000000,126.449997,130.800003,130.800003,41100
2017-01-26,130.050003,136.500000,128.250000,131.550003,131.550003,47300
2017-01-27,132.000000,136.050003,129.899994,135.750000,135.750000,30900
2017-01-30,134.250000,135.449997,129.000000,131.250000,131.250000,25600
2017-01-31,130.350006,135.750000,124.500000,134.399994,134.399994,51000
2017-02-01,136.500000,137.699997,133.500000,135.149994,135.149994,27500
2017-02-02,134.850006,137.699997,130.964996,134.699997,134.699997,25100
2017-02-03,135.449997,139.500000,132.750000,138.000000,138.000000,49700
2017-02-06,137.699997,141.600006,134.550003,140.699997,140.699997,54600
2017-02-07,141.000000,142.199997,135.449997,137.250000,137.250000,48700
2017-02-08,135.750000,139.800003,130.274994,134.699997,134.699997,35200
2017-02-09,134.550003,139.199997,134.399994,135.149994,135.149994,29300
2017-02-10,135.600006,139.949997,133.350006,133.500000,133.500000,24000
2017-02-13,133.350006,136.050003,130.050003,131.100006,131.100006,31500
2017-02-14,130.350006,138.600006,129.899994,136.350006,136.350006,35100
2017-02-15,136.500000,138.600006,134.699997,136.199997,136.199997,28100
2017-02-16,136.199997,137.250000,131.550003,133.949997,133.949997,29600
2017-02-17,132.899994,138.149994,132.000000,137.399994,137.399994,30700
2017-02-21,138.000000,140.100006,134.399994,135.000000,135.000000,25500
2017-02-22,134.550003,135.899994,130.050003,130.949997,130.949997,36100
2017-02-23,131.850006,132.300003,127.650002,128.550003,128.550003,24400
2017-02-24,126.599998,129.000000,125.699997,126.900002,126.900002,26300
2017-02-27,128.250000,142.350006,128.250000,135.449997,135.449997,122500
2017-02-28,135.000000,140.550003,131.250000,131.850006,131.850006,46500
2017-03-01,135.000000,139.199997,132.899994,136.949997,136.949997,48700
2017-03-02,138.449997,142.050003,135.300003,138.074997,138.074997,52800
2017-03-03,138.000000,141.600006,136.649994,138.300003,138.300003,35900
2017-03-06,146.850006,150.899994,142.649994,144.000000,144.000000,120800
2017-03-07,143.399994,144.449997,130.800003,131.550003,131.550003,103500
2017-03-08,131.250000,136.800003,127.500000,129.300003,129.300003,47700
2017-03-09,129.899994,133.800003,126.300003,131.250000,131.250000,38300
2017-03-10,133.050003,134.850006,128.399994,133.050003,133.050003,32900
2017-03-13,132.449997,135.449997,130.649994,133.649994,133.649994,34300
2017-03-14,132.899994,135.750000,127.199997,128.399994,128.399994,48900
2017-03-15,131.399994,132.899994,124.650002,131.550003,131.550003,50100
2017-03-16,131.399994,132.899994,128.399994,132.149994,132.149994,34000
2017-03-17,130.800003,132.074997,127.500000,127.500000,127.500000,39500
2017-03-20,127.349998,129.300003,123.900002,127.650002,127.650002,46600
2017-03-21,128.850006,129.750000,116.849998,117.300003,117.300003,77100
2017-03-22,117.000000,118.500000,110.400002,115.500000,115.500000,60800
2017-03-23,117.000000,119.699997,115.650002,117.900002,117.900002,36300
2017-03-24,118.349998,120.750000,114.900002,119.099998,119.099998,34200
2017-03-27,117.300003,121.800003,114.000000,121.050003,121.050003,33700
2017-03-28,121.349998,122.250000,116.099998,118.199997,118.199997,30400
2017-03-29,118.349998,126.300003,117.300003,123.900002,123.900002,40400
2017-03-30,124.199997,125.385002,117.300003,120.900002,120.900002,38800
2017-03-31,120.750000,123.750000,118.650002,122.550003,122.550003,21000
2017-04-03,123.150002,127.500000,121.050003,121.199997,121.199997,21000
2017-04-04,120.900002,123.599998,117.150002,118.199997,118.199997,27400
2017-04-05,118.650002,121.500000,115.500000,117.150002,117.150002,39800
2017-04-06,117.599998,119.250000,113.849998,116.699997,116.699997,35100
2017-04-07,116.400002,118.199997,114.150002,117.599998,117.599998,28000
2017-04-10,117.449997,120.000000,115.500000,116.550003,116.550003,17300
2017-04-11,116.550003,118.949997,114.150002,116.699997,116.699997,23600
2017-04-12,117.150002,118.199997,113.250000,116.400002,116.400002,36500
2017-04-13,115.349998,121.050003,115.050003,117.900002,117.900002,30900
2017-04-17,118.050003,123.300003,118.050003,123.150002,123.150002,31200
2017-04-18,122.250000,125.099998,119.699997,124.949997,124.949997,25600
2017-04-19,125.250000,129.300003,120.750000,120.900002,120.900002,37000
2017-04-20,121.500000,126.000000,120.599998,123.750000,123.750000,26000
2017-04-21,123.750000,124.800003,118.650002,121.800003,121.800003,21700
2017-04-24,123.449997,126.000000,121.949997,124.050003,124.050003,36500
2017-04-25,124.949997,128.699997,124.050003,124.650002,124.650002,30900
2017-04-26,124.949997,129.899994,124.349998,129.449997,129.449997,39500
2017-04-27,129.750000,132.449997,127.349998,129.149994,129.149994,26900
2017-04-28,129.300003,131.699997,127.349998,128.399994,128.399994,16100
2017-05-01,128.550003,132.300003,126.000000,131.850006,131.850006,17500
2017-05-02,132.000000,132.000000,126.150002,127.650002,127.650002,16800
2017-05-03,126.900002,128.850006,121.650002,122.849998,122.849998,30900
2017-05-04,122.849998,126.150002,122.250000,123.300003,123.300003,17400
2017-05-05,123.900002,124.199997,118.125000,119.849998,119.849998,31000
2017-05-08,120.150002,124.199997,118.500000,119.699997,119.699997,30100
2017-05-09,120.150002,124.275002,119.250000,123.900002,123.900002,24100
2017-05-10,123.599998,123.599998,118.650002,119.550003,119.550003,49500
2017-05-11,119.400002,119.985001,116.550003,118.050003,118.050003,26800
2017-05-12,117.750000,126.449997,116.550003,125.550003,125.550003,37600
2017-05-15,126.300003,130.949997,123.300003,124.050003,124.050003,46900
2017-05-16,124.650002,126.599998,123.525002,124.199997,124.199997,33200
2017-05-17,122.400002,124.650002,120.150002,120.900002,120.900002,26900
2017-05-18,120.449997,127.500000,120.000000,127.050003,127.050003,47500
2017-05-19,127.050003,129.149994,125.250000,125.550003,125.550003,20900
2017-05-22,126.449997,129.600006,124.199997,128.550003,128.550003,24800
2017-05-23,129.149994,130.500000,126.449997,130.199997,130.199997,20800
2017-05-24,130.500000,143.250000,128.399994,137.399994,137.399994,99400
2017-05-25,138.149994,138.570007,127.199997,130.500000,130.500000,41200
2017-05-26,130.500000,131.550003,125.250000,126.449997,126.449997,21300
2017-05-30,126.000000,127.500000,120.000000,121.500000,121.500000,58300
2017-05-31,122.250000,125.400002,120.599998,121.050003,121.050003,45200
2017-06-01,121.199997,122.849998,119.400002,121.500000,121.500000,42200
2017-06-02,122.250000,123.900002,119.400002,121.050003,121.050003,32900
2017-06-05,120.599998,123.449997,116.550003,120.000000,120.000000,49900
2017-06-06,119.400002,132.300003,118.500000,125.099998,125.099998,82500
2017-06-07,124.949997,126.599998,118.050003,122.400002,122.400002,91200
2017-06-08,121.949997,125.400002,120.900002,123.150002,123.150002,30800
2017-06-09,122.849998,123.000000,116.250000,116.550003,116.550003,119800
2017-06-12,117.000000,119.400002,113.820000,117.000000,117.000000,49200
2017-06-13,117.599998,117.599998,107.699997,107.849998,107.849998,97700
2017-06-14,107.849998,108.375000,100.500000,101.550003,101.550003,91400
2017-06-15,100.800003,101.445000,89.550003,90.150002,90.150002,151700
2017-06-16,90.000000,90.599998,87.224998,90.150002,90.150002,82200
2017-06-19,91.650002,97.199997,90.150002,90.900002,90.900002,92500
2017-06-20,90.750000,91.904999,85.500000,89.099998,89.099998,66300
2017-06-21,89.699997,92.099998,88.650002,91.349998,91.349998,77900
2017-06-22,91.800003,98.250000,91.349998,95.099998,95.099998,92900
2017-06-23,94.500000,98.250000,92.550003,98.099998,98.099998,55500
2017-06-26,98.250000,101.699997,96.209999,101.250000,101.250000,60200
2017-06-27,100.650002,102.750000,96.150002,96.449997,96.449997,45900
2017-06-28,97.500000,101.699997,94.949997,99.300003,99.300003,51700
2017-06-29,99.000000,100.500000,96.150002,98.849998,98.849998,40300
2017-06-30,99.300003,99.449997,96.599998,97.349998,97.349998,23800
2017-07-03,97.650002,100.650002,96.824997,100.199997,100.199997,18800
2017-07-05,99.900002,102.900002,98.550003,100.500000,100.500000,27700
2017-07-06,100.949997,104.849998,99.900002,100.500000,100.500000,42900
2017-07-07,96.000000,100.199997,94.050003,96.150002,96.150002,56500
2017-07-10,95.849998,98.550003,94.349998,96.900002,96.900002,32500
2017-07-11,96.449997,97.650002,93.449997,94.500000,94.500000,33100
2017-07-12,95.250000,98.400002,95.099998,97.800003,97.800003,23600
2017-07-13,98.400002,104.099998,95.400002,103.199997,103.199997,32800
2017-07-14,104.699997,110.550003,103.949997,105.150002,105.150002,59400
2017-07-17,105.000000,107.099998,103.349998,103.500000,103.500000,27500
2017-07-18,103.349998,105.750000,102.300003,105.599998,105.599998,21700
2017-07-19,106.650002,108.750000,105.599998,108.599998,108.599998,25300
2017-07-20,108.900002,111.300003,106.500000,106.949997,106.949997,28200
2017-07-21,108.000000,109.050003,101.250000,103.199997,103.199997,31400
2017-07-24,103.500000,104.445000,97.199997,101.849998,101.849998,35900
2017-07-25,102.449997,103.650002,99.300003,103.050003,103.050003,26000
2017-07-26,103.199997,104.250000,100.650002,103.800003,103.800003,17000
2017-07-27,103.050003,103.050003,96.300003,98.250000,98.250000,34000
2017-07-28,97.500000,103.349998,97.275002,103.050003,103.050003,23500
2017-07-31,103.050003,103.050003,96.360001,97.050003,97.050003,29600
2017-08-01,97.650002,98.699997,92.400002,98.400002,98.400002,46000
2017-08-02,98.099998,98.400002,92.400002,96.900002,96.900002,22500
2017-08-03,96.599998,98.550003,94.650002,95.099998,95.099998,17400
2017-08-04,95.250000,99.074997,94.500000,98.099998,98.099998,16900
2017-08-07,98.099998,99.300003,95.400002,97.349998,97.349998,19500
2017-08-08,96.300003,98.250000,93.900002,94.500000,94.500000,23900
2017-08-09,93.750000,95.099998,90.900002,93.449997,93.449997,26800
2017-08-10,92.849998,94.199997,90.855003,91.050003,91.050003,24300
2017-08-11,91.199997,94.500000,90.300003,93.900002,93.900002,25200
2017-08-14,93.750000,95.099998,91.800003,92.699997,92.699997,24000
2017-08-15,92.849998,93.300003,90.750000,91.650002,91.650002,14800
2017-08-16,91.800003,93.750000,90.900002,91.500000,91.500000,10700
2017-08-17,91.050003,93.900002,90.599998,91.050003,91.050003,16800
2017-08-18,90.300003,92.099998,88.800003,90.449997,90.449997,21500
2017-08-21,90.300003,92.099998,87.900002,88.800003,88.800003,27800
2017-08-22,89.099998,94.050003,89.099998,93.150002,93.150002,19500
2017-08-23,92.099998,94.949997,92.025002,93.300003,93.300003,16900
2017-08-24,93.599998,96.750000,92.250000,95.550003,95.550003,23600
2017-08-25,96.000000,96.449997,92.400002,93.599998,93.599998,17100
2017-08-28,94.500000,95.849998,93.870003,95.099998,95.099998,22900
2017-08-29,94.050003,98.400002,93.599998,97.800003,97.800003,24600
2017-08-30,97.800003,101.849998,97.500000,99.599998,99.599998,27400
2017-08-31,100.050003,103.949997,99.000000,102.150002,102.150002,22800
2017-09-01,102.150002,103.184998,98.864998,102.000000,102.000000,14400
2017-09-05,102.000000,104.550003,100.500000,102.000000,102.000000,13900
2017-09-06,102.750000,104.849998,101.250000,103.800003,103.800003,20400
2017-09-07,103.650002,108.599998,101.669998,108.000000,108.000000,34400
2017-09-08,108.000000,111.224998,107.099998,111.150002,111.150002,31400
2017-09-11,111.300003,111.735001,102.300003,102.599998,102.599998,38000
2017-09-12,93.750000,100.904999,81.750000,82.199997,82.199997,192800
2017-09-13,81.449997,81.449997,72.300003,72.900002,72.900002,150400
2017-09-14,73.650002,76.500000,72.900002,73.949997,73.949997,79100
2017-09-15,73.650002,74.235001,71.550003,72.150002,72.150002,73900
2017-09-18,72.900002,78.000000,72.900002,74.250000,74.250000,152400
2017-09-19,74.250000,74.849998,68.099998,72.000000,72.000000,132400
2017-09-20,73.500000,75.750000,70.949997,73.949997,73.949997,72900
2017-09-21,74.400002,74.550003,70.800003,70.949997,70.949997,43000
2017-09-22,70.800003,72.750000,68.400002,68.550003,68.550003,115300
2017-09-25,69.000000,69.449997,63.599998,64.050003,64.050003,157300
2017-09-26,64.199997,64.964996,58.500000,58.650002,58.650002,155000
2017-09-27,58.650002,68.550003,58.650002,67.349998,67.349998,138400
2017-09-28,68.099998,68.550003,63.150002,63.900002,63.900002,73800
2017-09-29,63.299999,64.199997,60.150002,62.700001,62.700001,46800
2017-10-02,63.000000,68.250000,62.700001,67.199997,67.199997,55300
2017-10-03,67.199997,67.949997,64.650002,67.349998,67.349998,49300
2017-10-04,67.349998,70.650002,67.199997,68.400002,68.400002,77800
2017-10-05,68.699997,70.050003,66.900002,69.150002,69.150002,33700
2017-10-06,68.699997,70.199997,67.199997,68.550003,68.550003,35100
2017-10-09,69.300003,70.650002,65.400002,66.000000,66.000000,47400
2017-10-10,66.449997,67.349998,65.250000,66.000000,66.000000,32800
2017-10-11,65.849998,66.300003,62.849998,63.750000,63.750000,141100
2017-10-12,63.450001,64.050003,61.500000,62.099998,62.099998,62100
2017-10-13,62.099998,62.099998,58.650002,59.250000,59.250000,68900
2017-10-16,60.450001,61.349998,57.900002,58.950001,58.950001,61600
2017-10-17,58.950001,63.599998,58.950001,61.200001,61.200001,89000
2017-10-18,62.250000,62.700001,59.849998,60.299999,60.299999,45600
2017-10-19,60.000000,60.599998,58.650002,58.950001,58.950001,46400
2017-10-20,58.799999,59.099998,56.400002,56.849998,56.849998,95200
2017-10-23,57.000000,57.750000,52.200001,52.500000,52.500000,79000
2017-10-24,52.500000,52.500000,46.605000,47.775002,47.775002,121700
2017-10-25,47.849998,49.500000,46.875000,48.000000,48.000000,46600
2017-10-26,47.700001,47.700001,45.900002,46.349998,46.349998,40300
2017-10-27,46.950001,48.299999,45.599998,47.700001,47.700001,39500
2017-10-30,47.549999,51.299999,47.549999,51.000000,51.000000,51000
2017-10-31,51.750000,54.750000,50.250000,51.000000,51.000000,46300
2017-11-01,51.599998,51.750000,47.700001,47.700001,47.700001,39400
2017-11-02,48.150002,49.349998,47.250000,47.849998,47.849998,26600
2017-11-03,48.000000,49.950001,47.250000,49.500000,49.500000,28300
2017-11-06,49.950001,51.375000,48.000000,48.150002,48.150002,33100
2017-11-07,48.450001,48.750000,47.250000,48.150002,48.150002,34300
2017-11-08,48.000000,49.200001,46.500000,47.849998,47.849998,33300
2017-11-09,47.250000,48.000000,45.900002,47.700001,47.700001,28000
2017-11-10,46.950001,51.450001,46.950001,50.849998,50.849998,36700
2017-11-13,51.000000,51.450001,47.700001,48.299999,48.299999,31100
2017-11-14,47.700001,47.849998,43.650002,44.849998,44.849998,53000
2017-11-15,44.400002,45.150002,42.450001,44.700001,44.700001,49300
2017-11-16,44.849998,48.750000,44.700001,48.599998,48.599998,49100
2017-11-17,48.599998,49.349998,47.549999,47.849998,47.849998,19200
2017-11-20,48.000000,48.000000,45.674999,46.200001,46.200001,26000
2017-11-21,46.650002,47.250000,44.700001,45.000000,45.000000,25300
2017-11-22,45.150002,47.549999,45.000000,47.099998,47.099998,33900
2017-11-24,47.400002,48.000000,45.150002,45.599998,45.599998,17100
2017-11-27,45.450001,47.099998,44.549999,45.900002,45.900002,25500
2017-11-28,45.599998,45.674999,43.575001,45.450001,45.450001,30300
2017-11-29,45.299999,46.349998,44.099998,44.700001,44.700001,29200
2017-11-30,44.700001,46.950001,44.700001,44.849998,44.849998,60400
2017-12-01,45.000000,46.650002,43.919998,45.450001,45.450001,36000
2017-12-04,46.200001,47.099998,44.250000,44.549999,44.549999,53800
2017-12-05,44.250000,45.900002,43.799999,43.950001,43.950001,28500
2017-12-06,43.799999,44.325001,40.650002,43.049999,43.049999,52700
2017-12-07,43.049999,44.549999,42.119999,42.750000,42.750000,29000
2017-12-08,43.349998,45.000000,42.750000,44.849998,44.849998,35500
2017-12-11,45.000000,46.349998,44.099998,46.349998,46.349998,34700
2017-12-12,46.500000,48.000000,44.549999,45.000000,45.000000,42900
2017-12-13,45.000000,49.349998,44.564999,48.000000,48.000000,48000
2017-12-14,48.000000,49.500000,45.450001,45.750000,45.750000,33900
2017-12-15,45.900002,48.150002,45.165001,47.099998,47.099998,48400
2017-12-18,47.700001,49.049999,46.500000,48.000000,48.000000,38700
2017-12-19,48.150002,48.450001,45.299999,45.450001,45.450001,52000
2017-12-20,46.950001,53.700001,46.755001,51.000000,51.000000,144900
2017-12-21,49.500000,50.744999,43.950001,44.400002,44.400002,106500
2017-12-22,45.150002,48.150002,44.400002,45.000000,45.000000,60800
2017-12-26,44.700001,45.599998,40.650002,43.500000,43.500000,118000
2017-12-27,43.950001,44.205002,41.549999,42.299999,42.299999,79200
2017-12-28,42.000000,43.349998,41.849998,42.750000,42.750000,44500
2017-12-29,42.450001,44.130001,42.150002,42.599998,42.599998,83000
2018-01-02,43.049999,47.400002,43.049999,46.500000,46.500000,82300
2018-01-03,46.500000,48.599998,45.150002,48.000000,48.000000,66500
2018-01-04,48.900002,49.200001,46.200001,48.599998,48.599998,49500
2018-01-05,48.599998,48.900002,46.799999,47.849998,47.849998,36400
2018-01-08,47.700001,47.849998,43.799999,44.700001,44.700001,79100
2018-01-09,45.000000,45.900002,42.599998,43.500000,43.500000,75500
